,Rank,City,State,Score,TCI,Jobs,Trips/Week,Routes,Transit Shed (sq mi),Transit percentage,Population
724,725,South San Jose Hills,CA,5.7,3.6,"108,424","1,310",4,36,0.029,"20,399"
725,726,South Jordan,UT,5.7,3.9,"41,629","1,407",3,18,0.034,"64,389"
726,727,Worcester,MA,5.7,3.2,"77,182","1,091",8,17,0.034,"184,743"
727,728,Bountiful,UT,5.7,3.0,"84,559","1,073",5,23,0.032,"41,091"
728,729,Ventnor City,NJ,5.7,3.9,"35,200",759,1,10,0.197,"10,429"
729,730,Redwood City,CA,5.7,4.8,"155,890","1,016",7,28,0.06,"85,082"
730,731,Coral Terrace,FL,5.7,3.7,"264,460",887,5,49,0.023,"24,890"
731,732,Magna,UT,5.7,3.1,"20,074","1,295",2,11,0.007,"24,186"
732,733,Roseville,MN,5.7,4.1,"272,116","1,609",6,43,0.046,"35,624"
733,734,Calverton,MD,5.7,3.6,"67,887","1,272",4,29,0.133,"17,338"
734,735,Chicago Ridge,IL,5.7,4.4,"102,848",601,3,37,0.063,"13,255"
735,736,Fairview,CA,5.7,4.1,"53,157",922,4,20,0.093,"11,146"
736,737,Westminster,CA,5.7,3.5,"228,336",763,5,56,0.021,"94,097"
737,738,Florissant,MO,5.6,2.8,"34,922","1,327",3,24,0.027,"52,295"
738,739,Central Islip,NY,5.6,2.4,"121,090",705,4,43,0.063,"33,253"
739,740,Lindenhurst,NY,5.6,4.9,"75,413",410,2,26,0.083,"27,257"
740,741,Freehold,NJ,5.6,3.9,"45,723","1,366",6,30,0.075,"11,938"
741,742,Overland,MO,5.6,2.7,"148,532","1,162",3,31,0.02,"17,083"
742,743,Seaford,NY,5.6,5.0,"90,834",453,3,28,0.156,"15,405"
743,744,Markham,IL,5.6,4.1,"73,468",715,4,40,0.056,"12,938"
744,745,Brown Deer,WI,5.6,3.8,"56,371",863,3,22,0.022,"12,076"
745,746,Goulds,FL,5.6,4.7,"41,895","1,775",6,26,0.047,"12,192"
746,747,Colesville,MD,5.6,3.6,"102,533",979,5,45,0.127,"14,205"
747,748,Glendale,AZ,5.6,3.2,"83,164",998,3,38,0.028,"241,435"
748,749,Manhattan Beach,CA,5.6,4.2,"204,565",635,5,30,0.012,"35,698"
749,750,Ferndale,MD,5.6,7.8,"130,488",615,3,20,0.023,"17,410"
750,751,Brecksville,OH,5.6,1.8,"79,529","1,577",2,14,0.016,"13,522"
751,752,South Miami Heights,FL,5.6,4.1,"34,845",956,5,23,0.037,"35,965"
752,753,Claremont,CA,5.6,4.8,"80,319","1,221",5,26,0.038,"35,926"
753,754,Monrovia,CA,5.6,7.5,"100,808",832,3,23,0.034,"38,756"
754,755,Pine Hills,FL,5.6,4.8,"218,004","1,409",5,52,0.07,"72,081"
755,756,Gloucester City,NJ,5.6,3.5,"224,572",910,6,39,0.063,"11,333"
756,757,Dedham,MA,5.6,3.9,"277,628","1,054",4,30,0.115,"25,377"
757,758,Cottonwood Heights,UT,5.6,2.3,"121,889","1,526",6,33,0.044,"32,663"
758,759,Gulf Gate Estates,FL,5.6,3.8,"57,772",841,4,30,0.0,"10,605"
759,760,San Marino,CA,5.6,3.7,"274,968",781,3,46,0.021,"13,331"
760,761,North Amityville,NY,5.6,3.6,"113,749",481,4,30,0.058,"19,768"
761,762,San Anselmo,CA,5.6,4.2,"43,531","1,361",13,15,0.106,"11,656"
762,763,Irving,TX,5.6,4.3,"110,356",811,4,22,0.019,"231,603"
763,764,Hialeah Gardens,FL,5.6,3.8,"104,296",905,5,32,0.02,"23,430"
764,765,West Park,FL,5.6,3.9,"104,317",954,4,38,0.111,"14,112"
765,766,York,PA,5.6,4.0,"48,132",732,9,14,0.051,"44,113"
766,767,South Milwaukee,WI,5.6,3.7,"44,558",945,3,16,0.015,"21,184"
767,768,Waterbury,CT,5.6,4.1,"49,089","1,120",10,28,0.047,"109,250"
768,769,St. Petersburg,FL,5.6,3.2,"87,211","1,234",6,35,0.024,"256,882"
769,770,Santa Fe Springs,CA,5.6,2.2,"172,822",903,4,40,0.02,"20,870"
770,771,Wakefield,MA,5.6,4.4,"67,636",644,3,15,0.086,"26,823"
771,772,South St. Paul,MN,5.6,4.0,"111,032",525,2,21,0.031,"20,769"
772,773,East Northport,NY,5.5,4.6,"54,931",396,3,23,0.082,"19,435"
773,774,Kettering,MD,5.5,3.9,"36,839","1,120",5,24,0.154,"13,280"
774,775,Overlea,MD,5.5,5.2,"115,524","1,063",4,26,0.01,"11,530"
775,776,Fontana,CA,5.5,4.3,"46,136","1,592",4,21,0.02,"204,646"
776,777,Copiague,NY,5.5,4.7,"98,859",527,4,31,0.086,"22,926"
777,778,Totowa,NJ,5.5,3.6,"169,012",815,4,37,0.042,"10,829"
778,779,Concord,CA,5.5,4.7,"98,119",754,5,26,0.101,"129,366"
779,780,Isla Vista,CA,5.5,4.6,"32,359",692,3,10,0.074,"26,964"
780,781,Palm Springs,CA,5.5,3.6,"24,514","1,785",3,12,0.019,"50,536"
781,782,Westchester,IL,5.5,3.5,"166,343",887,3,35,0.041,"14,438"
782,783,Hazel Dell,WA,5.5,2.9,"52,812","1,003",6,17,0.035,"20,959"
783,784,Randolph,MA,5.5,4.0,"97,098","1,169",3,37,0.097,"33,704"
784,785,Wallingford Center,CT,5.5,1.7,"72,931",500,3,21,0.013,"17,678"
785,786,Iowa City,IA,5.5,4.6,"55,726","1,389",16,19,0.083,"64,814"
786,787,Whitney,NV,5.5,3.4,"90,728","1,751",3,27,0.057,"37,074"
787,788,Ramsey,NJ,5.5,3.8,"65,198",381,4,20,0.121,"15,121"
788,789,Azalea Park,FL,5.5,4.6,"210,988","1,242",6,38,0.039,"14,702"
789,790,Norwood,MA,5.5,4.5,"73,991",588,2,15,0.094,"29,121"
790,791,Traverse City,MI,5.5,3.8,"23,546","1,179",5,9,0.023,"13,292"
791,792,Harper Woods,MI,5.5,3.2,"124,462",928,5,52,0.026,"13,890"
792,793,North St. Paul,MN,5.5,4.1,"50,841",888,3,23,0.047,"12,241"
793,794,Garden Grove,CA,5.5,3.3,"277,667",709,5,55,0.025,"180,946"
794,795,West Chester,PA,5.5,3.7,"64,974",728,4,23,0.036,"19,698"
795,796,Carrboro,NC,5.5,3.5,"52,995","1,031",7,19,0.131,"17,266"
796,797,Sunrise,FL,5.5,3.7,"122,316",927,3,32,0.036,"91,661"
797,798,Westlake,OH,5.5,1.9,"35,239","1,002",2,13,0.014,"32,387"
798,799,Stanton,CA,5.5,3.3,"230,950",616,5,55,0.021,"33,977"
799,800,Ferndale,MI,5.5,3.8,"221,282","1,276",7,60,0.006,"20,159"
800,801,Oxnard,CA,5.5,3.7,"55,362","1,004",8,18,0.011,"193,658"
801,802,Lantana,FL,5.5,2.7,"57,802",925,3,26,0.03,"11,349"
802,803,Lawrence,KS,5.5,3.2,"32,758","1,676",7,13,0.029,"84,162"
803,804,Catonsville,MD,5.4,5.4,"122,836","1,039",4,20,0.026,"41,440"
804,805,Tulare,CA,5.4,2.6,"27,609","1,286",10,17,0.005,"51,563"
805,806,Grosse Pointe Park,MI,5.4,3.5,"151,808","1,153",7,45,0.021,"11,240"
806,807,Hercules,CA,5.4,3.1,"30,339","1,742",10,17,0.109,"24,255"
807,808,North Plainfield,NJ,5.4,4.1,"77,853",918,7,30,0.067,"22,092"
808,809,Creve Coeur,MO,5.4,2.4,"145,484","1,565",3,28,0.008,"18,516"
809,810,Goleta,CA,5.4,3.0,"38,485",902,7,14,0.031,"28,231"
810,811,San Luis Obispo,CA,5.4,0.9,"34,304",765,10,11,0.033,"34,943"
811,812,San Rafael,CA,5.4,4.2,"59,734","1,676",15,20,0.115,"56,710"
812,813,Farmers Branch,TX,5.4,4.3,"157,366",860,4,21,0.025,"34,112"
813,814,Largo,FL,5.4,2.6,"130,073",859,4,40,0.031,"83,832"
814,815,Lafayette,IN,5.4,4.0,"48,269","1,036",5,16,0.038,"70,777"
815,816,Wyoming,MI,5.4,3.5,"96,847","1,078",3,28,0.027,"74,888"
816,817,Edina,MN,5.4,4.2,"150,763",714,5,29,0.033,"50,603"
817,818,Lake Oswego,OR,5.4,2.6,"134,221","1,116",3,23,0.046,"36,279"
818,819,Morgantown,WV,5.4,14.1,"39,785",951,9,18,0.042,"31,813"
819,820,Vancouver,WA,5.4,2.9,"63,882","1,364",5,19,0.035,"169,097"
820,821,Duluth,MN,5.4,3.7,"44,325","1,043",8,19,0.044,"86,803"
821,822,Costa Mesa,CA,5.4,3.4,"292,009",837,6,39,0.025,"114,125"
822,823,Dundalk,MD,5.4,5.1,"99,669","1,169",3,17,0.064,"61,694"
823,824,Shively,KY,5.4,3.5,"105,412",955,5,30,0.061,"15,712"
824,825,Cupertino,CA,5.4,3.8,"197,646","1,358",5,37,0.046,"58,992"
825,826,Avenel,NJ,5.4,3.9,"95,033",230,2,21,0.128,"17,827"
826,827,Naranja,FL,5.4,4.4,"27,983","1,420",4,20,0.06,"10,128"
827,828,Castro Valley,CA,5.4,4.8,"70,602",606,3,21,0.121,"60,093"
828,829,Renton,WA,5.4,2.8,"121,002","1,447",2,27,0.076,"98,782"
829,830,Bethlehem,PA,5.4,3.3,"69,983",893,7,23,0.04,"75,240"
830,831,Eastpointe,MI,5.4,3.5,"123,300",791,3,56,0.015,"32,601"
831,832,Johnstown,PA,5.4,3.9,"28,323",726,8,26,0.057,"19,967"
832,833,Central Falls,RI,5.4,3.9,"77,957",653,5,20,0.064,"19,395"
833,834,Plantation,FL,5.4,3.5,"142,872","1,252",4,36,0.018,"98,333"
834,835,Key Biscayne,FL,5.4,3.5,"80,240",417,1,7,0.018,"12,565"
835,836,Utica,NY,5.4,5.2,"43,903",619,5,16,0.037,"61,114"
836,837,Florida City,FL,5.3,3.9,"12,565","1,143",5,12,0.093,"12,811"
837,838,Margate,FL,5.3,3.4,"122,871","1,139",3,44,0.017,"56,269"
838,839,Dublin,CA,5.3,4.8,"84,730","1,291",10,22,0.136,"48,095"
839,840,Cohoes,NY,5.3,3.5,"32,871",598,4,14,0.027,"16,574"
840,841,Marina,CA,5.3,3.5,"51,019",969,6,23,0.022,"18,811"
841,842,Weymouth Town,MA,5.3,3.9,"59,001",643,2,18,0.097,"55,890"
842,843,Crestwood,MO,5.3,2.4,"76,888","1,107",2,26,0.016,"11,460"
843,844,Sandy Springs,GA,5.3,4.4,"147,174","1,194",3,14,0.092,"103,685"
844,845,Missoula,MT,5.3,3.8,"36,064","1,121",6,13,0.033,"61,377"
845,846,Salinas,CA,5.3,3.1,"42,389",922,7,19,0.008,"150,143"
846,847,Mill Creek,WA,5.3,2.9,"78,247","1,066",5,25,0.057,"20,629"
847,848,Port Huron,MI,5.3,3.7,"16,145",542,5,9,0.02,"29,224"
848,849,Fullerton,PA,5.3,3.3,"68,593",929,8,23,0.016,"15,332"
849,850,Parkville,MD,5.3,5.8,"108,245","1,049",5,20,0.035,"31,755"
850,851,Kaneohe,HI,5.3,3.4,"91,698",908,4,26,0.052,"32,918"
851,852,Akron,OH,5.3,3.5,"75,609",983,5,29,0.044,"196,653"
852,853,Kennewick,WA,5.3,3.9,"39,054",949,5,22,0.02,"74,047"
853,854,Pacific Grove,CA,5.3,3.4,"27,467",956,6,12,0.005,"15,636"
854,855,Westminster,CO,5.3,3.6,"105,612",945,5,37,0.045,"111,965"
855,856,Happy Valley,OR,5.3,3.0,"60,506","2,481",4,24,0.022,"20,377"
856,857,Bothell,WA,5.3,2.7,"154,103","1,450",5,36,0.071,"44,907"
857,858,Harrisonburg,VA,5.3,3.1,"29,781","1,335",13,11,0.023,"53,064"
858,859,Layton,UT,5.3,2.9,"38,017","1,375",3,17,0.021,"69,773"
859,860,Sherrelwood,CO,5.3,3.3,"186,172",613,5,41,0.036,"18,078"
860,861,Delray Beach,FL,5.3,3.1,"70,592",689,3,24,0.03,"65,056"
861,862,East Moline,IL,5.3,3.7,"30,652",896,5,22,0.017,"20,116"
862,863,Islip,NY,5.3,3.0,"71,434",481,4,31,0.082,"18,254"
863,864,Northlake,IL,5.3,3.8,"101,671",789,3,27,0.024,"11,799"
864,865,Walnut,CA,5.3,3.3,"94,863","1,094",4,32,0.033,"30,248"
865,866,Westfield,NJ,5.3,4.2,"79,701",658,3,24,0.242,"30,591"
866,867,Kendale Lakes,FL,5.3,3.4,"90,476",711,4,38,0.018,"59,812"
867,868,Conway,FL,5.3,4.5,"190,809",833,3,40,0.018,"14,247"
868,869,Rutland,VT,5.3,3.6,"13,680",845,10,10,0.033,"15,740"
869,870,Burke Centre,VA,5.3,4.5,"55,273",344,4,18,0.074,"17,969"
870,871,Tampa,FL,5.3,4.2,"121,612","1,178",4,23,0.026,"365,832"
871,872,Daytona Beach,FL,5.3,3.8,"42,706","1,120",5,26,0.041,"68,839"
872,873,Saugus,MA,5.3,3.3,"169,037",926,4,26,0.082,"28,037"
873,874,Chicopee,MA,5.3,2.7,"54,140",967,3,14,0.014,"55,778"
874,875,Madison,NJ,5.3,4.3,"71,256",334,2,13,0.121,"16,080"
875,876,Woburn,MA,5.3,3.2,"186,286",549,3,25,0.052,"39,500"
876,877,Beltsville,MD,5.2,3.7,"84,365","1,066",5,26,0.104,"20,071"
877,878,Glendale,WI,5.2,3.8,"127,426","2,329",5,35,0.021,"12,868"
878,879,Louisville,CO,5.2,3.2,"79,456","1,020",5,22,0.071,"19,286"
879,880,Pleasant Hill,CA,5.2,3.9,"119,655",646,6,26,0.145,"34,554"
880,881,Golden Valley,MN,5.2,3.3,"266,155",536,5,37,0.029,"21,208"
881,882,Riverside,CA,5.2,3.6,"83,122",943,5,27,0.024,"320,085"
882,883,Austin,TX,5.2,3.8,"158,162","1,722",5,23,0.043,"900,096"
883,884,Berkley,MI,5.2,3.4,"193,402",554,5,46,0.006,"15,269"
884,885,Seminole,FL,5.2,2.4,"126,179",780,3,43,0.014,"18,552"
885,886,Olympia,WA,5.2,3.6,"57,540",965,8,19,0.039,"49,509"
886,887,Merrick,NY,5.2,4.1,"105,472",358,2,27,0.241,"20,679"
887,888,Flowing Wells,AZ,5.2,3.3,"60,006",792,4,22,0.02,"14,073"
888,889,Palm Springs,FL,5.2,2.6,"84,231",711,4,34,0.034,"28,452"
889,890,Newark,CA,5.2,3.8,"84,518",888,8,24,0.046,"44,988"
890,891,Tucker,GA,5.2,3.5,"56,291","1,094",3,23,0.041,"37,463"
891,892,North Arlington,NJ,5.2,3.2,"184,296","1,037",3,29,0.15,"15,877"
892,893,Lealman,FL,5.2,2.4,"118,447",714,4,47,0.029,"18,950"
893,894,Hazleton,PA,5.2,3.7,"15,000",708,9,16,0.029,"24,882"
894,895,Sayville,NY,5.2,2.9,"81,072",594,4,32,0.086,"16,143"
895,896,Los Alamitos,CA,5.2,3.3,"169,697",487,4,43,0.015,"12,221"
896,897,Deerfield Beach,FL,5.2,3.5,"93,362",705,3,27,0.016,"78,017"
897,898,Deer Park,NY,5.2,2.4,"106,138",595,4,38,0.06,"27,653"
898,899,Modesto,CA,5.2,4.7,"60,125",858,5,22,0.013,"198,793"
899,900,Binghamton,NY,5.2,3.7,"62,171",656,8,26,0.081,"45,964"
900,901,Columbus,OH,5.2,3.8,"131,960","1,374",4,26,0.035,"790,148"
901,902,Redan,GA,5.2,3.6,"25,636",897,2,24,0.108,"30,268"
902,903,Sunset,FL,5.2,3.1,"150,401","1,085",4,47,0.021,"16,092"
903,904,Maplewood,MN,5.2,3.6,"127,169",864,4,26,0.037,"39,965"
904,905,Columbia,SC,5.2,2.2,"87,887","1,444",9,21,0.016,"133,751"
905,906,Dunwoody,GA,5.2,4.3,"104,305",704,4,13,0.062,"48,110"
906,907,Escondido,CA,5.2,3.8,"43,336",920,6,18,0.024,"137,618"
907,908,San Buenaventura (Ventura),CA,5.2,3.4,"41,321",846,7,12,0.018,"94,661"
908,909,Greenlawn,NY,5.2,3.9,"60,036",321,3,28,0.093,"13,850"
909,910,Timonium,MD,5.2,8.5,"72,732",720,2,10,0.018,"11,080"
910,911,North Highlands,CA,5.2,3.5,"57,143",762,4,25,0.013,"46,416"
911,912,West Mifflin,PA,5.1,3.0,"111,426","1,106",6,27,0.035,"20,075"
912,913,Kent,WA,5.1,2.7,"103,026","1,138",0,30,0.084,"122,849"
913,914,Coconut Creek,FL,5.1,3.1,"121,666",915,3,43,0.017,"58,157"
914,915,Makakilo,HI,5.1,3.4,"48,471","1,286",4,18,0.057,"15,691"
915,916,Las Vegas,NV,5.1,3.7,"144,417","1,237",3,35,0.043,"605,683"
916,917,Macomb,IL,5.1,3.5,"7,110","1,249",11,4,0.024,"13,736"
917,918,Pikesville,MD,5.1,8.3,"99,631","1,056",3,22,0.056,"32,531"
918,919,Boynton Beach,FL,5.1,2.8,"58,132",646,3,25,0.026,"73,784"
919,920,Rancho Cucamonga,CA,5.1,3.4,"77,327","1,534",3,24,0.017,"172,581"
920,921,Highland Springs,VA,5.1,3.2,"73,534",714,1,14,0.021,"16,109"
921,922,Scranton,PA,5.1,3.5,"50,103",739,7,26,0.017,"76,624"
922,923,Bethpage,NY,5.1,3.6,"167,279",493,4,39,0.124,"17,016"
923,924,Niagara Falls,NY,5.1,3.8,"24,735",577,3,16,0.027,"48,976"
924,925,North Chicago,IL,5.1,4.1,"37,910",365,4,20,0.015,"28,947"
925,926,Chico,CA,5.1,3.3,"39,835","1,004",10,18,0.015,"83,724"
926,927,Winter Park,FL,5.1,4.9,"190,823",793,4,34,0.012,"31,701"
927,928,West Linn,OR,5.1,2.2,"62,803","1,845",4,22,0.033,"24,278"
928,929,St. Ann,MO,5.1,3.2,"78,574","1,187",2,21,0.021,"11,833"
929,930,Hicksville,NY,5.1,4.4,"134,696",781,6,27,0.127,"42,368"
930,931,South Holland,IL,5.1,3.6,"44,955",778,4,29,0.128,"25,155"
931,932,Orange,CA,5.1,3.6,"224,776",775,5,34,0.019,"136,582"
932,933,McLean,VA,5.1,4.2,"208,419","1,015",5,24,0.073,"46,768"
933,934,Avocado Heights,CA,5.1,2.6,"141,678",989,5,42,0.014,"13,070"
934,935,Glendora,CA,5.1,4.1,"75,768",822,4,24,0.033,"55,461"
935,936,Bloomington,MN,5.1,4.3,"147,089",924,5,30,0.051,"85,417"
936,937,Forest Grove,OR,5.1,2.9,"19,884","1,399",3,8,0.038,"14,448"
937,938,Pacifica,CA,5.1,3.3,"43,300",815,8,17,0.101,"36,948"
938,939,Mukilteo,WA,5.1,3.5,"83,863",637,4,22,0.048,"19,698"
939,940,Richmond Heights,OH,5.1,2.0,"59,117",952,2,21,0.053,"10,456"
940,941,Corte Madera,CA,5.1,4.0,"166,232","1,270",13,21,0.201,"10,480"
941,942,Dearborn,MI,5.1,3.1,"133,403",906,4,49,0.004,"95,295"
942,943,West Springfield Town,MA,5.1,2.4,"78,605","1,191",3,20,0.023,"28,671"
943,944,Derby,CT,5.1,3.2,"61,593",550,4,17,0.01,"12,700"
944,945,Kissimmee,FL,5.1,4.1,"61,092","1,220",5,29,0.024,"61,994"
945,946,Scottsdale,AZ,5.1,2.9,"83,075","1,627",2,18,0.014,"234,735"
946,947,Massapequa,NY,5.1,4.3,"83,405",484,3,25,0.157,"22,102"
947,948,Riverdale,GA,5.1,2.8,"117,547","1,019",3,25,0.034,"13,890"
948,949,North Olmsted,OH,5.1,1.8,"21,721","1,203",1,8,0.03,"32,007"
949,950,Desert Hot Springs,CA,5.1,3.4,"5,386","1,057",3,7,0.021,"27,519"
950,951,Waukegan,IL,5.1,3.7,"44,879",713,5,24,0.036,"88,352"
951,952,East Providence,RI,5.1,3.4,"103,537",703,4,23,0.029,"47,425"
952,953,Riviera Beach,FL,5.1,2.8,"71,029",700,3,22,0.047,"31,572"
953,954,Newport,RI,5.1,4.3,"18,654",900,4,14,0.026,"24,745"
954,955,Munhall,PA,5.0,3.3,"147,969",963,4,26,0.096,"11,296"
955,956,Flint,MI,5.0,3.4,"33,306",673,3,24,0.047,"97,810"
956,957,Fresno,CA,5.0,3.4,"78,650","1,040",4,26,0.021,"484,477"
957,958,Charlotte,NC,5.0,3.2,"135,990","1,326",4,27,0.038,"797,727"
958,959,East Grand Rapids,MI,5.0,3.2,"99,122",804,3,22,0.017,"11,324"
959,960,Oildale,CA,5.0,3.2,"38,443",896,3,12,0.028,"24,921"
960,961,Southchase,FL,5.0,2.6,"157,209",877,5,41,0.012,"16,964"
961,962,Coachella,CA,5.0,3.4,"13,219","1,514",4,10,0.007,"43,755"
962,963,Tamarac,FL,5.0,3.0,"157,084",734,3,43,0.036,"64,340"
963,964,Easton,PA,5.0,3.7,"27,716",785,6,15,0.045,"27,398"
964,965,Capitola,CA,5.0,4.1,"42,606",976,5,15,0.008,"10,875"
965,966,Federal Way,WA,5.0,2.9,"64,633","1,071",1,22,0.086,"94,956"
966,967,Golden,CO,5.0,4.3,"56,910",610,2,11,0.031,"16,837"
967,968,Santa Clarita,CA,5.0,3.4,"44,534",906,9,19,0.032,"197,764"
968,969,Needham,MA,5.0,4.0,"109,546",339,2,13,0.116,"30,424"
969,970,Mount Prospect,IL,5.0,3.5,"126,326",413,3,27,0.073,"54,101"
970,971,Spokane Valley,WA,5.0,4.0,"61,225","1,020",4,19,0.025,"85,518"
971,972,Pasco,WA,5.0,3.4,"32,237",874,5,18,0.006,"68,624"
972,973,Ontario,CA,5.0,3.2,"72,206",851,2,23,0.024,"176,533"
973,974,Downers Grove,IL,5.0,3.6,"148,942",424,5,38,0.113,"50,015"
974,975,O'Fallon,IL,5.0,2.4,"21,013","1,216",2,14,0.022,"21,394"
975,976,Pinellas Park,FL,5.0,2.5,"124,562",917,4,42,0.011,"50,392"
976,977,Affton,MO,5.0,2.2,"89,111",738,2,29,0.013,"21,344"
977,978,Cathedral City,CA,5.0,3.2,"18,883","1,037",2,11,0.03,"49,956"
978,979,Lexington,MA,5.0,3.0,"110,382",906,8,29,0.094,"33,339"
979,980,Granite City,IL,5.0,3.3,"22,710",790,3,15,0.044,"29,916"
980,981,Grandville,MI,5.0,3.1,"54,576",966,3,21,0.026,"15,902"
981,982,Potomac,MD,5.0,3.2,"189,956",921,4,36,0.09,"45,856"
982,983,Grover Beach,CA,5.0,2.2,"10,175",328,4,7,0.018,"13,637"
983,984,Des Moines,IA,5.0,3.1,"110,993",955,5,27,0.023,"214,262"
984,985,Coral Springs,FL,5.0,3.2,"93,890",872,3,33,0.012,"130,071"
985,986,Northglenn,CO,5.0,3.2,"81,283",998,5,31,0.044,"37,035"
986,987,Vallejo,CA,5.0,3.2,"27,443",778,6,15,0.05,"116,451"
987,988,Bensenville,IL,5.0,3.7,"108,548",221,3,23,0.029,"16,102"
988,989,West Palm Beach,FL,5.0,2.9,"82,636",829,4,21,0.028,"111,286"
989,990,La Habra,CA,5.0,2.7,"84,514",503,3,21,0.023,"60,925"
990,991,North Valley Stream,NY,5.0,2.7,"115,462",962,3,24,0.18,"19,153"
991,992,Kettering,OH,5.0,3.2,"98,177",598,4,33,0.009,"56,349"
992,993,Little Canada,MN,5.0,3.6,"146,354",307,5,29,0.035,"10,483"
993,994,Hazel Crest,IL,5.0,3.6,"49,666",417,2,30,0.083,"14,355"
994,995,Oxford,OH,4.9,0.7,"14,355",924,7,6,0.036,"19,002"
995,996,Wakefield,VA,4.9,3.0,"199,866","1,030",8,35,0.085,"12,462"
996,997,Indianapolis city (balance),IN,4.9,2.6,"111,945","1,569",3,23,0.02,"849,176"
997,998,Athens,OH,4.9,3.3,"12,777",741,6,6,0.017,"21,752"
998,999,Newington,VA,4.9,3.1,"51,567","1,035",7,22,0.086,"15,298"
999,1000,Bloomington,IN,4.9,3.5,"42,311",787,8,13,0.069,"80,319"
1000,1001,West Lealman,FL,4.9,2.3,"119,340",715,4,52,0.033,"15,273"
1001,1002,Anaheim,CA,4.9,3.2,"219,497",813,6,42,0.034,"345,216"
1002,1003,East Meadow,NY,4.9,3.2,"148,026",688,5,30,0.084,"37,195"
1003,1004,Pleasanton,CA,4.9,3.2,"76,680",844,9,20,0.098,"70,799"
1004,1005,Ives Estates,FL,4.9,3.1,"71,294",594,4,28,0.041,"23,291"
1005,1006,La Verne,CA,4.9,3.6,"59,729",938,3,20,0.035,"31,137"
1006,1007,Santa Fe,NM,4.9,3.4,"39,204",833,7,16,0.018,"81,573"
1007,1008,The Hammocks,FL,4.9,3.2,"53,929",766,4,24,0.027,"56,507"
1008,1009,Bridgeview,IL,4.9,3.0,"113,278",701,4,39,0.044,"17,154"
1009,1010,Holly Hill,FL,4.9,3.2,"45,324",651,4,26,0.02,"12,490"
1010,1011,Mililani Mauka,HI,4.9,3.0,"66,130",800,3,14,0.042,"17,819"
1011,1012,Madison Heights,MI,4.9,2.9,"134,575",554,3,46,0.017,"30,173"
1012,1013,Maitland,FL,4.9,4.5,"118,272",769,3,23,0.013,"16,120"
1013,1014,Mount Vernon,WA,4.9,3.4,"27,193",753,8,14,0.014,"28,908"
1014,1015,Hacienda Heights,CA,4.9,3.1,"70,733",985,4,22,0.023,"52,562"
1015,1016,Novato,CA,4.9,3.5,"40,359","1,104",9,16,0.082,"52,650"
1016,1017,Kaysville,UT,4.9,2.2,"48,943","1,108",3,20,0.048,"26,707"
1017,1018,La Crosse,WI,4.9,3.3,"39,753",525,4,12,0.019,"50,818"
1018,1019,Lawrence,MA,4.9,3.6,"25,890",783,8,5,0.047,"79,497"
1019,1020,Erie,PA,4.9,3.4,"61,427",584,8,25,0.044,"98,970"
1020,1021,Morgan Hill,CA,4.9,3.7,"107,817",694,4,21,0.035,"32,167"
1021,1022,Alton,IL,4.9,3.5,"19,716",713,4,14,0.023,"26,142"
1022,1023,Tenafly,NJ,4.9,3.5,"55,235","1,003",2,14,0.213,"14,882"
1023,1024,Cranston,RI,4.9,3.3,"99,154",758,3,21,0.033,"80,979"
1024,1025,Albuquerque,NM,4.9,3.3,"118,246",901,5,34,0.021,"528,926"
1025,1026,Lakewood,WA,4.9,3.2,"50,504","1,061",4,21,0.054,"61,087"
1026,1027,Beverly,MA,4.9,3.4,"54,344",230,2,14,0.089,"41,298"
1027,1028,Muncie,IN,4.9,2.6,"25,304",818,5,14,0.032,"66,325"
1028,1029,Gilroy,CA,4.9,3.8,"25,490",826,5,11,0.022,"45,485"
1029,1030,North Palm Beach,FL,4.9,2.3,"51,662",593,2,16,0.015,"13,054"
1030,1031,El Paso,TX,4.9,3.3,"50,010",912,6,19,0.019,"645,445"
1031,1032,Kings Park,NY,4.9,3.3,"53,606",312,2,19,0.104,"16,561"
1032,1033,Glen Ellyn,IL,4.9,3.6,"109,708",270,2,25,0.133,"28,097"
1033,1034,Jefferson,LA,4.9,3.2,"112,644",477,3,21,0.024,"10,158"
1034,1035,Stevenson Ranch,CA,4.9,3.1,"24,611",645,8,11,0.017,"11,337"
1035,1036,Raleigh,NC,4.9,3.5,"138,343","1,482",9,32,0.023,"398,259"
1036,1037,Norcross,GA,4.9,2.4,"122,357",715,4,34,0.014,"17,271"
1037,1038,Vacaville,CA,4.9,2.3,"22,613",795,6,12,0.011,"88,822"
1038,1039,Ocean Pointe,HI,4.9,3.3,"24,927","1,287",4,13,0.048,"13,320"
1039,1040,Hickory Hills,IL,4.9,3.2,"95,133",382,3,31,0.05,"14,716"
1040,1041,Holbrook,MA,4.8,3.3,"107,339",878,3,31,0.134,"11,029"
1041,1042,Durham,NC,4.8,3.2,"60,363","1,257",7,17,0.047,"228,242"
1042,1043,Middlesex,NJ,4.8,3.2,"44,646",413,3,18,0.048,"13,875"
1043,1044,Milford city (balance),CT,4.8,3.6,"61,639",596,4,19,0.052,"52,633"
1044,1045,Los Altos,CA,4.8,3.3,"165,873",790,3,26,0.028,"29,925"
1045,1046,Wyomissing,PA,4.8,2.8,"69,945",903,5,18,0.003,"10,452"
1046,1047,Baldwin,PA,4.8,3.2,"89,134",623,3,20,0.063,"19,743"
